Data,Location,Country,Latitude,Longitude,Depth,Mag,MagType
1960-09-29,Saipan,MP,19.316,144.888,419.5,6.63,mw
1960-09-30,Tofino,CA,49.445,-129.522,15.0,5.56,mw
1960-10-01,Unalaska,US,51.721,-172.472,35.0,6.02,mw
1960-10-02,Lebu,CL,-38.874,-91.537,15.0,5.96,mw
1960-10-03,Bintuhan,ID,-5.714,103.069,30.0,5.84,mw
1960-10-04,Panguna,PG,-7.216,155.449,35.0,5.86,mw
1960-10-05,,,,,,,
1960-10-06,Turka,RU,52.871,107.925,15.0,5.74,mw
1960-10-07,Tual,ID,-7.508,130.761,35.0,6.73,mw
1960-10-08,Kimch'aek-si,KP,40.09,129.89,607.5,6.8,mw
1960-10-09,,,,,,,
1960-10-10,,,,,,,
1960-10-11,Ouray,US,38.3,-107.6,49.0,5.5,mb
1960-10-12,,,,,,,
1960-10-13,Klyuchi,RU,54.698,161.442,36.2,6.44,mw
1960-10-14,Unalaska,US,51.753,-172.247,35.7,6.45,mw
1960-10-15,,,,,,,
1960-10-16,,,,,,,
1960-10-17,Puerto Madero,MX,14.57,-92.613,35.0,5.72,mw
1960-10-18,,,,,,,
1960-10-19,,,,,,,
1960-10-20,Lata,SB,-10.989,164.873,15.0,5.99,mw
1960-10-21,,,,,,,
1960-10-22,Kirakira,SB,-10.257,161.197,65.0,6.27,mw
1960-10-23,,,,,,,
1960-10-24,,,,,,,
1960-10-25,,,,,,,
1960-10-26,,,,,,,
1960-10-27,,,,,,,
1960-10-28,Hasaki,JP,34.947,141.419,25.0,6.1,mw
1960-10-29,Hihifo,TO,-15.678,-173.031,35.0,5.71,mw
1960-10-30,Antofagasta,CL,-23.483,-70.265,35.0,6.15,mw
1960-10-31,,,,,,,
1960-11-01,Lebu,CL,-38.467,-75.031,20.0,7.4,mw
1960-11-02,Lata,SB,-11.031,164.937,15.0,6.31,mw
1960-11-03,,,,,,,
1960-11-04,,,,,,,
1960-11-05,Neos Oropos,GR,39.081,20.668,20.0,5.98,mw
1960-11-06,`Ohonua,TO,-31.125,-177.526,25.0,6.26,mw
1960-11-07,,,,,,,
1960-11-08,,,,,,,
1960-11-09,Grytviken,GS,-60.607,-25.489,15.0,6.39,mw
1960-11-10,,,,,,,
1960-11-11,Nidri,GR,38.724,20.681,25.0,5.58,mw
1960-11-12,,,,,,,
1960-11-13,Unalaska,US,51.252,-168.865,22.1,6.83,mw
1960-11-14,,,,,,,
1960-11-15,,,,,,,
1960-11-16,,,,,,,
1960-11-17,,,,,,,
1960-11-18,,,,,,,
1960-11-19,,,,,,,
1960-11-20,Morrope,PE,-6.775,-80.918,15.0,7.6,mw
1960-11-21,,,,,,,
1960-11-22,Corral,CL,-40.134,-74.788,20.0,6.24,mw
1960-11-23,`Ohonua,TO,-24.56,-176.31,25.0,6.59,mw
1960-11-24,`Ohonua,TO,-24.678,-176.248,30.0,7.2,mw
1960-11-25,,,,,,,
1960-11-26,,,,,,,
1960-11-27,,,,,,,
1960-11-28,,,,,,,
1960-11-29,Puerto Quellon,CL,-44.089,-76.018,20.0,6.01,mw
1960-11-30,,,,,,,
1960-12-01,Tofino,CA,48.937,-129.399,20.0,6.19,mw
1960-12-02,Taltal,CL,-24.732,-70.297,35.0,7.3,mw
1960-12-03,Dalandzadgad,MN,43.099,104.521,20.0,6.77,mw
1960-12-04,,,,,,,
1960-12-05,Tsoohor,MN,43.224,104.386,20.0,5.71,mw
1960-12-06,Canoas,CR,8.52,-82.907,35.0,6.25,mw
1960-12-07,,,,,,,
1960-12-08,,,,,,,
1960-12-09,,,,,,,
1960-12-10,,,,,,,
1960-12-11,Luganville,VU,-15.619,167.167,65.0,6.09,mw
1960-12-12,,,,,,,
1960-12-13,Riverton,NZ,-51.964,160.914,15.0,6.8,mw
1960-12-14,Manalu,ID,2.999,126.249,65.0,6.31,mw
1960-12-15,,,,,,,
1960-12-16,,,,,,,
1960-12-17,,,,,,,
1960-12-18,Los Arcos,PH,8.668,125.987,35.0,5.84,mw
1960-12-19,,,,,,,
1960-12-20,,,,,,,
1960-12-21,,,,,,,
1960-12-22,`Ohonua,TO,-30.91,-176.965,15.0,5.67,mw
1960-12-23,,,,,,,
1960-12-24,,,,,,,
1960-12-25,,,,,,,
1960-12-26,,,,,,,
1960-12-27,Crescent City,US,41.416,-125.074,20.0,5.9,mw
1960-12-28,,,,,,,
1960-12-29,Puerto Quellon,CL,-44.858,-76.148,25.0,6.26,mw
1960-12-30,,,,,,,
1960-12-31,Puerto Quellon,CL,-44.218,-75.618,20.0,5.99,mw
1961-01-01,,,,,,,
1961-01-02,,,,,,,
1961-01-03,,,,,,,
1961-01-04,,,,,,,
1961-01-05,Isangel,VU,-21.169,169.564,35.0,6.62,mw
1961-01-06,,,,,,,
1961-01-07,,,,,,,
1961-01-08,,,,,,,
1961-01-09,,,,,,,
1961-01-10,Severo-Kuril'sk,RU,50.016,156.099,58.5,6.57,mw
1961-01-11,Unalaska,US,51.81,-170.847,20.0,6.08,mw
1961-01-12,,,,,,,
1961-01-13,,,,,,,
1961-01-14,Akutan,US,53.693,-163.416,21.9,6.04,mw
1961-01-15,,,,,,,
1961-01-16,Hasaki,JP,36.121,141.758,30.0,7.2,mw
1961-01-17,Tadine,NC,-21.482,169.365,20.0,5.8,mw
1961-01-18,,,,,,,
1961-01-19,Severo-Kuril'sk,RU,49.813,156.38,55.0,5.9,mw
1961-01-20,Kodiak Station,US,56.463,-152.424,20.0,5.89,mw
1961-01-21,,,,,,,
1961-01-22,Lata,SB,-12.331,166.111,15.0,6.75,mw
1961-01-23,,,,,,,
1961-01-24,,,,,,,
1961-01-25,,,,,,,
1961-01-26,Isangel,VU,-21.453,169.905,35.0,6.42,mw
1961-01-27,,,,,,,
1961-01-28,Tadine,NC,-21.124,169.194,15.0,6.12,mw
1961-01-29,,,,,,,
1961-01-30,Healy,US,65.23,-150.25,,5.5,uk
1961-01-31,Kodiak Station,US,55.882,-153.865,28.8,6.07,mw
1961-02-01,,,,,,,
1961-02-02,,,,,,,
1961-02-03,,,,,,,
1961-02-04,Yonakuni,JP,24.059,122.566,35.0,6.07,mw
1961-02-05,Port-aux-Francais,TF,-38.729,78.086,15.0,5.92,mw
1961-02-06,Panguna,PG,-6.804,155.455,45.0,6.45,mw
1961-02-07,,,,,,,
1961-02-08,,,,,,,
1961-02-09,`Ohonua,TO,-28.373,-177.615,55.1,6.13,mw
1961-02-10,,,,,,,
1961-02-11,`Ohonua,TO,-28.396,-177.519,59.2,6.14,mw
1961-02-12,Shikotan,RU,43.823,147.697,38.1,6.88,mw
1961-02-13,Hihifo,TO,-15.432,-174.996,25.0,6.1,mw
1961-02-14,Shikotan,RU,43.674,148.047,45.7,5.96,mw
1961-02-15,Shikotan,RU,43.694,147.628,33.9,6.12,mw
1961-02-16,Shikotan,RU,43.62,147.757,32.2,5.75,mw
1961-02-17,,,,,,,
1961-02-18,Georgetown,SH,-1.518,-15.902,10.0,5.64,mw
1961-02-19,,,,,,,
1961-02-20,,,,,,,
1961-02-21,,,,,,,
1961-02-22,`Ohonua,TO,-28.758,-177.263,59.8,5.84,mw
1961-02-23,Kamaishi,JP,38.396,143.249,15.0,6.19,mw
1961-02-24,,,,,,,
1961-02-25,Hihifo,TO,-15.519,-175.541,35.0,5.6,mw
1961-02-26,Nichinan,JP,31.739,131.475,35.0,7.54,mw
1961-02-27,,,,,,,
1961-02-28,,,,,,,
1961-03-01,,,,,,,
1961-03-02,,,,,,,
1961-03-03,Tadine,NC,-22.723,171.492,35.0,5.75,mw
1961-03-04,,,,,,,
1961-03-05,Kirakira,SB,-10.65,161.481,46.4,5.67,mw
1961-03-06,,,,,,,
1961-03-07,`Ohonua,TO,-28.866,-175.568,30.0,6.95,mw
1961-03-08,,,,,,,
1961-03-09,Remire-Montjoly,GF,10.569,-41.62,15.0,5.75,mw
1961-03-10,,,,,,,
1961-03-11,Djibouti,DJ,11.64,43.065,15.0,6.19,mw
1961-03-12,`Ohonua,TO,-28.849,-175.656,30.0,5.8,mw
1961-03-13,Jose Maria Pino Suarez (Nuevo Nahuapa),MX,19.111,-107.352,25.0,5.93,mw
1961-03-14,,,,,,,
1961-03-15,Kavieng,PG,-3.309,150.861,30.0,6.09,mw
1961-03-16,Detuwane,ID,-8.453,121.71,45.0,6.49,mw
1961-03-17,`Ohonua,TO,-23.798,-175.915,35.0,5.89,mw
1961-03-18,Riverton,NZ,-49.867,163.396,15.0,6.72,mw
1961-03-19,Lakatoro,VU,-16.601,167.302,15.0,5.87,mw
1961-03-20,`Ohonua,TO,-24.06,-175.694,25.0,6.43,mw
1961-03-21,Tadine,NC,-22.875,171.282,35.0,5.58,mw
1961-03-22,,,,,,,
1961-03-23,,,,,,,
1961-03-24,Hasaki,JP,35.852,141.227,35.0,5.94,mw
1961-03-25,,,,,,,
1961-03-26,,,,,,,
1961-03-27,,,,,,,
1961-03-28,Dutch Harbor,US,51.712,-176.208,45.4,6.12,mw
1961-03-29,,,,,,,
1961-03-30,Hihifo,TO,-15.417,-173.069,20.0,5.93,mw
1961-03-31,,,,,,,
1961-04-01,Yudaikelike,CN,39.857,77.841,20.0,6.77,mw
1961-04-02,,,,,,,
1961-04-03,,,,,,,
1961-04-04,Yudaikelike,CN,39.858,77.91,20.0,6.34,mw
1961-04-05,,,,,,,
1961-04-06,Yudaikelike,CN,39.813,77.72,25.0,5.79,mw
1961-04-07,Ust'-Kamchatsk Staryy,RU,57.275,163.739,20.0,5.69,mw
1961-04-08,Traiguen,CL,-38.258,-72.8,25.0,6.19,mw
1961-04-09,Hualian,TW,24.078,122.124,35.0,6.87,mw
1961-04-10,,,,,,,
1961-04-11,,,,,,,
1961-04-12,Jiquilisco,SV,13.31,-88.76,65.0,6.04,mw
1961-04-13,Yudaikelike,CN,39.762,77.712,35.0,7.04,mw
1961-04-14,,,,,,,
1961-04-15,,,,,,,
1961-04-16,,,,,,,
1961-04-17,,,,,,,
1961-04-18,,,,,,,
1961-04-19,Kuril'sk,JP,44.814,150.43,39.0,5.91,mw
1961-04-20,Hihifo,TO,-15.025,-173.068,25.0,5.79,mw
1961-04-21,Severo-Kuril'sk,RU,47.934,154.714,35.0,5.98,mw
1961-04-22,,,,,,,
1961-04-23,Kuril'sk,JP,44.934,150.244,31.6,6.66,mw
1961-04-24,,,,,,,
1961-04-25,Kuril'sk,JP,44.612,150.411,33.0,5.93,mw
1961-04-26,Kuril'sk,JP,44.541,150.189,37.7,6.04,mw
1961-04-27,,,,,,,
1961-04-28,,,,,,,
1961-04-29,Ferndale,US,40.758,-127.523,10.0,5.9,mw
1961-04-30,Kuril'sk,JP,44.81,150.108,41.2,5.94,mw
1961-05-01,,,,,,,
1961-05-02,`Ohonua,TO,-28.138,-176.683,30.0,6.34,mw
1961-05-03,,,,,,,
1961-05-04,,,,,,,
1961-05-05,`Ohonua,TO,-28.009,-176.37,30.0,5.94,mw
1961-05-06,Georgetown,SH,-1.518,-15.362,15.0,5.81,mw
1961-05-07,Buka,PG,-6.047,154.563,60.0,6.2,mw
1961-05-08,Taltal,CL,-24.699,-70.483,35.0,5.85,mw
1961-05-09,,,,,,,
1961-05-10,,,,,,,
1961-05-11,Nacimiento,CL,-37.439,-72.848,25.0,6.07,mw
1961-05-12,,,,,,,
1961-05-13,`Ohonua,TO,-27.966,-176.238,30.0,5.74,mw
1961-05-14,,,,,,,
1961-05-15,,,,,,,
1961-05-16,Nishinoomote,JP,30.542,131.97,25.5,5.98,mw
1961-05-17,Tilichiki,RU,52.206,173.833,30.0,6.06,mw
1961-05-18,,,,,,,
1961-05-19,Ishigaki,JP,23.686,123.637,35.0,5.93,mw
1961-05-20,,,,,,,
1961-05-21,,,,,,,
1961-05-22,Vaini,TO,-22.953,-176.28,70.0,6.1,mw
1961-05-23,Sarigerme,TR,36.693,28.594,35.0,6.4,mw
1961-05-24,,,,,,,
1961-05-25,,,,,,,
1961-05-26,,,,,,,
1961-05-27,,,,,,,
1961-05-28,,,,,,,
1961-05-29,,,,,,,
1961-05-30,,,,,,,
1961-05-31,La Libertad,MX,30.005,-113.785,15.0,6.04,mw
1961-06-01,Kemise,ET,10.466,39.717,25.0,6.15,mw
1961-06-02,Abomsa,ET,10.162,39.764,20.0,6.03,mw
1961-06-03,Ust'-Kamchatsk Staryy,RU,55.895,164.774,25.0,5.88,mw
1961-06-04,Jisegumen,CN,34.029,81.974,15.0,6.16,mw
1961-06-05,,,,,,,
1961-06-06,,,,,,,
1961-06-07,Georgetown,SH,-5.525,-11.55,15.0,5.76,mw
1961-06-08,,,,,,,
1961-06-09,,,,,,,
1961-06-10,Hanga Roa,CL,-24.305,-111.989,15.0,5.91,mw
1961-06-11,Lar,IR,27.861,54.528,15.0,6.36,mw
1961-06-12,Huong Son,VN,21.48,106.044,35.0,5.68,mw
1961-06-13,,,,,,,
1961-06-14,Were Ilu,ET,10.364,39.638,20.0,5.66,mw
1961-06-15,Kuril'sk,JP,45.476,151.557,31.1,5.67,mw
1961-06-16,Ancud,CL,-41.025,-75.269,15.0,5.84,mw
1961-06-17,,,,,,,
1961-06-18,,,,,,,
1961-06-19,Panique,PH,12.52,121.886,25.0,5.99,mw
1961-06-20,Obock,DJ,11.932,44.212,20.0,5.6,mw
1961-06-21,,,,,,,
1961-06-22,,,,,,,
1961-06-23,Port Orford,US,43.927,-128.85,15.0,5.89,mw
1961-06-24,Seupakat,ID,3.671,97.338,20.0,5.67,mw
1961-06-25,Saipan,MP,21.757,143.797,15.0,5.75,mw
1961-06-26,Tilichiki,RU,52.092,174.567,25.0,5.81,mw
1961-06-27,Shangri-La,CN,27.857,99.687,15.0,6.08,mw
1961-06-28,,,,,,,
1961-06-29,Sola,VU,-13.738,166.126,15.0,6.05,mw
1961-06-30,,,,,,,
1961-07-01,,,,,,,
1961-07-02,,,,,,,
1961-07-03,,,,,,,
1961-07-04,,,,,,,
1961-07-05,,,,,,,
1961-07-06,Isangel,VU,-20.619,169.249,34.9,6.6,mw
1961-07-07,Kandrian,PG,-5.984,149.747,48.4,6.47,mw
1961-07-08,Isangel,VU,-20.17,168.911,35.0,6.16,mw
1961-07-09,,,,,,,
