code,country,population,urban_density
CZ,Czechia,10521600,0.007495532998783455
DE,Germany,80783000,0.0044206578116682965
DJ,Djibouti,886000,0.02618510158013544
DM,Dominica,71293,0.01053399351970039
DK,Denmark,5655750,0.007619502276444327
DO,Dominican Republic,10378267,0.0046897039746616655
DZ,Algeria,38700000,0.06154369509043928
EC,Ecuador,15888900,0.01742354725626066
EG,Egypt,87668100,0.011434603920924487
ER,Eritrea,6536000,0.01799265605875153
EH,Western Sahara,586000,0.4539249146757679
ES,Spain,46507760,0.010879732758576203
EE,Estonia,1315819,0.03437174869795922
ET,Ethiopia,87952991,0.012555570736644988
FI,Finland,5470437,0.06186416185763587
FJ,Fiji,859178,0.021266838769149116
FK,Falkland Islands (Malvinas),3000,4.057666666666667
FR,France,66078000,0.009695798904325191
FO,Faroe Islands,48605,0.02865960292151013
FM,"Micronesia, Federated States of",101351,0.0069264240116032405
GA,Gabon,1711000,0.1564395090590298
GB,United Kingdom,64105654,0.00378905735834159
GE,Georgia,4490500,0.015521656831087851
GG,Guernsey,63085,0.0012364270428786557
GH,Ghana,27043093,0.008820477746387959
GI,Gibraltar,30001,0.00019999333355554815
GN,Guinea,10628972,0.02313083523034965
GP,Guadeloupe,405739,
GM,Gambia,1882450,0.00600015936678265
GW,Guinea-Bissau,1746000,0.020690148911798396
GQ,Equatorial Guinea,1430000,0.019616083916083916
GR,Greece,10992589,0.012007180474044832
GD,Grenada,103328,0.0033292040879529267
GL,Greenland,56295,38.47741362465583
GT,Guatemala,15806675,0.00688879856136727
GF,French Guiana,237549,
GU,Guam,159358,0.003445073356844338
GY,Guyana,784894,0.2738828427787701
HK,Hong Kong,7234800,0.0001525957870293581
HM,Heard Island and McDonald Islands,0,0.0
HN,Honduras,8725111,0.012892901878268368
HR,Croatia,4267558,0.013261448350555517
HT,Haiti,10745665,0.002582436731463339
HU,Hungary,9879000,0.00941674258528191
ID,Indonesia,252164800,0.007552874152141774
IM,Isle of Man,84497,0.006769471105483035
IN,India,1263930000,0.0026010855031528644
IO,British Indian Ocean Territory,3000,0.02
IE,Ireland,6378000,0.011018030730636563
IR,"Iran, Islamic Republic of",77966400,0.02113981150854727
IQ,Iraq,36004552,0.012173932896040478
IS,Iceland,328170,0.31386171801200596
IL,Israel,8268400,0.002511973295921823
IT,Italy,60769102,0.004958704178317461
JM,Jamaica,2717991,0.004043795582840414
JE,Jersey,99000,0.0011717171717171718
JO,Jordan,6666960,0.013400710368743775
JP,Japan,127080000,0.0029739534151715457
KZ,Kazakhstan,17377800,0.1568035079239029
KE,Kenya,41800000,0.013884377990430623
KG,Kyrgyzstan,5776570,0.03461413953262923
KH,Cambodia,15184116,0.011922656544510066
KI,Kiribati,106461,0.007617813095875485
KN,Saint Kitts and Nevis,55000,0.004745454545454546
KR,"Korea, Republic of",50423955,0.00198734906851317
KW,Kuwait,3268431,0.005451545405119459
LA,Lao People's Democratic Republic,6693300,0.035378662244333885
LB,Lebanon,4104000,0.0025467836257309943
LR,Liberia,4397000,0.02532840573118035
LY,Libya,6253000,0.28139133216056295
LC,Saint Lucia,184000,0.0033478260869565218
LI,Liechtenstein,37132,0.004308951847463105
LK,Sri Lanka,20277597,0.003235590489346445
LS,Lesotho,2098000,0.014468541468064824
LT,Lithuania,2927310,0.022307169380762545
LU,Luxembourg,549700,0.004704384209568856
LV,Latvia,1991800,0.03241239080228939
MO,Macao,631000,4.754358161648178e-05
MF,Saint Martin (French part),,
MA,Morocco,33465000,0.013343792021515016
MC,Monaco,36950,5.466847090663058e-05
MD,"Moldova, Republic of",3557600,0.009513717112660221
MG,Madagascar,21842167,0.02687649993702548
MV,Maldives,341256,0.0008791054223222449
MX,Mexico,119713203,0.016409008787443436
MH,Marshall Islands,56086,0.003227186820240345
MK,North Macedonia,2058539,0.01249089767062951
ML,Mali,15768000,0.07865246067985794
MT,Malta,416055,0.0007595149679729843
MM,Myanmar,,
ME,Montenegro,,
MN,Mongolia,2987733,0.5235106349864597
MP,Northern Mariana Islands,53883,0.008611250301579347
MZ,Mozambique,25041922,0.032009923199984414
MR,Mauritania,3545620,0.2906966905646967
MS,Montserrat,4922,0.02072328321820398
MQ,Martinique,386486,
MU,Mauritius,1261208,0.0016174968760109356
MW,Malawi,15805239,0.007496501634679488
MY,Malaysia,30430500,0.01087077110136212
YT,Mayotte,212645,
NC,New Caledonia,268767,0.06911190733981479
NE,Niger,17138707,0.07392623025762679
NF,Norfolk Island,2302,0.015638575152041704
NG,Nigeria,178517000,0.005174678041867161
NI,Nicaragua,6134270,0.021253221654736424
NU,Niue,1613,0.16119032858028517
NL,Netherlands,16881000,0.0024791185356317753
NO,Norway,5156450,0.06279552793103782
NP,Nepal,27646053,0.005323761768090367
NR,Nauru,10084,0.0020825069416898056
NZ,New Zealand,4547900,0.05947074473933024
OM,Oman,4089076,0.07568947116659118
PK,Pakistan,188410000,0.0046808131203227
PA,Panama,3713312,0.020309901241802465
PN,Pitcairn,56,0.8392857142857143
PE,Peru,30814175,0.0417085967740496
PH,Philippines,100697400,0.00339981965770715
PW,Palau,20901,0.021960671738194344
PG,Papua New Guinea,7398500,0.06255862674866527
PL,Poland,38496000,0.008122376350789693
PR,Puerto Rico,3615086,0.0024536069128092666
KP,"Korea, Democratic People's Republic of",25027000,0.004816318376153754
PT,Portugal,10477800,0.008789058771879594
PY,Paraguay,6893727,0.05900320682846884
PS,"Palestine, State of",,
PF,French Polynesia,268270,0.015532858687143549
QA,Qatar,2269672,0.005104702353467814
RE,Réunion,840974,
RO,Romania,19942642,0.011953832395928283
RU,Russian Federation,146233000,0.11710381377664413
RW,Rwanda,10996891,0.0023950405619188185
SA,Saudi Arabia,30770375,0.06986232699471488
SD,Sudan,37289406,0.050579191312406534
SN,Senegal,13508715,0.014562599033290732
SG,Singapore,5469700,0.0001298060222681317
GS,South Georgia and the South Sandwich Islands,30,
SH,"Saint Helena, Ascension and Tristan da Cunha",4255,
SJ,Svalbard and Jan Mayen,2562,
SB,Solomon Islands,581344,0.049705509990642376
SL,Sierra Leone,6205000,0.011561643835616439
SV,El Salvador,6401240,0.0032870193899931887
SM,San Marino,32743,0.001862993616956296
SO,Somalia,10806000,0.05900953174162502
PM,Saint Pierre and Miquelon,6081,0.039796086170037825
RS,Serbia,,
SS,South Sudan,11384393,0.054438124193358396
ST,Sao Tome and Principe,187356,0.005145284912145861
SR,Suriname,534189,0.3066704855397621
SK,Slovakia,5415949,0.009054184225146877
SI,Slovenia,2064966,0.009817595059676528
SE,Sweden,9737521,0.046243289231417316
SZ,Eswatini,1106189,0.01569713674607142
SX,Sint Maarten (Dutch part),,
SC,Seychelles,89949,0.005025069761753883
SY,Syrian Arab Republic,22964324,0.008063812372617631
TC,Turks and Caicos Islands,,
TD,Chad,13211000,0.0971917341609265
TG,Togo,6993000,0.00812026312026312
TH,Thailand,64871000,0.007909851859844923
TJ,Tajikistan,8161000,0.017534615855900014
TK,Tokelau,1411,0.008504606661941885
TM,Turkmenistan,5838064,0.08360648324513058
TL,Timor-Leste,1172390,0.012686904528356606
TO,Tonga,103252,0.007234726688102894
TT,Trinidad and Tobago,1328019,0.003862896539883842
TN,Tunisia,10982754,0.014896992138765924
TR,Turkey,76667864,0.010220214299957541
TV,Tuvalu,11323,0.002296211251435132
TW,"Taiwan, Province of China",23424615,0.001545084092097138
TZ,"Tanzania, United Republic of",47421786,0.01992938435511476
UG,Uganda,34856813,0.006929778692045082
UA,Ukraine,42973696,0.014048128417904758
UM,United States Minor Outlying Islands,,
UY,Uruguay,3404189,0.05317977350846266
US,United States,319259000,0.0301607503625583
UZ,Uzbekistan,30492800,0.014672316087732186
VA,Holy See (Vatican City State),,
VC,Saint Vincent and the Grenadines,109000,0.003568807339449541
VE,"Venezuela, Bolivarian Republic of",30206307,0.030339524788647616
VG,"Virgin Islands, British",,
VI,"Virgin Islands, U.S.",,
VN,Viet Nam,89708900,0.003692075145275441
VU,Vanuatu,264652,0.04605670843220531
WF,Wallis and Futuna,13135,0.010810810810810811
WS,Samoa,187820,0.015131508891491854
YE,Yemen,25956000,0.020340884573894283
ZA,South Africa,54002000,0.0226109588533758
ZM,Zambia,15023315,0.050096267035604325
ZW,Zimbabwe,13061239,0.02991729957625
