code,country,population,urban_density
MS,Montserrat,4922.0,0.0207232832182039
MQ,Martinique,386486.0,
MU,Mauritius,1261208.0,0.0016174968760109
MW,Malawi,15805239.0,0.0074965016346794
MY,Malaysia,30430500.0,0.0108707711013621
YT,Mayotte,212645.0,
,Namibia,2113077.0,0.3907169497372789
NC,New Caledonia,268767.0,0.0691119073398147
NE,Niger,17138707.0,0.0739262302576267
NF,Norfolk Island,2302.0,0.0156385751520417
NG,Nigeria,178517000.0,0.0051746780418671
NI,Nicaragua,6134270.0,0.0212532216547364
NU,Niue,1613.0,0.1611903285802851
NL,Netherlands,16881000.0,0.0024791185356317
NO,Norway,5156450.0,0.0627955279310378
NP,Nepal,27646053.0,0.0053237617680903
NR,Nauru,10084.0,0.0020825069416898
NZ,New Zealand,4547900.0,0.0594707447393302
OM,Oman,4089076.0,0.0756894711665911
PK,Pakistan,188410000.0,0.0046808131203227
PA,Panama,3713312.0,0.0203099012418024
PN,Pitcairn,56.0,0.8392857142857143
PE,Peru,30814175.0,0.0417085967740496
PH,Philippines,100697400.0,0.0033998196577071
PW,Palau,20901.0,0.0219606717381943
PG,Papua New Guinea,7398500.0,0.0625586267486652
PL,Poland,38496000.0,0.0081223763507896
PR,Puerto Rico,3615086.0,0.0024536069128092
KP,"Korea, Democratic People's Republic of",25027000.0,0.0048163183761537
PT,Portugal,10477800.0,0.0087890587718795
PY,Paraguay,6893727.0,0.0590032068284688
PS,"Palestine, State of",,
PF,French Polynesia,268270.0,0.0155328586871435
QA,Qatar,2269672.0,0.0051047023534678
RE,Réunion,840974.0,
RO,Romania,19942642.0,0.0119538323959282
RU,Russian Federation,146233000.0,0.1171038137766441
RW,Rwanda,10996891.0,0.0023950405619188
SA,Saudi Arabia,30770375.0,0.0698623269947148
SD,Sudan,37289406.0,0.0505791913124065
SN,Senegal,13508715.0,0.0145625990332907
SG,Singapore,5469700.0,0.0001298060222681
GS,South Georgia and the South Sandwich Islands,30.0,
SH,"Saint Helena, Ascension and Tristan da Cunha",4255.0,
SJ,Svalbard and Jan Mayen,2562.0,
SB,Solomon Islands,581344.0,0.0497055099906423
SL,Sierra Leone,6205000.0,0.0115616438356164
SV,El Salvador,6401240.0,0.0032870193899931
SM,San Marino,32743.0,0.0018629936169562
SO,Somalia,10806000.0,0.059009531741625
PM,Saint Pierre and Miquelon,6081.0,0.0397960861700378
RS,Serbia,,
SS,South Sudan,11384393.0,0.0544381241933583
ST,Sao Tome and Principe,187356.0,0.0051452849121458
SR,Suriname,534189.0,0.3066704855397621
SK,Slovakia,5415949.0,0.0090541842251468
SI,Slovenia,2064966.0,0.0098175950596765
SE,Sweden,9737521.0,0.0462432892314173
SZ,Eswatini,1106189.0,0.0156971367460714
SX,Sint Maarten (Dutch part),,
SC,Seychelles,89949.0,0.0050250697617538
SY,Syrian Arab Republic,22964324.0,0.0080638123726176
TC,Turks and Caicos Islands,,
TD,Chad,13211000.0,0.0971917341609265
TG,Togo,6993000.0,0.0081202631202631
TH,Thailand,64871000.0,0.0079098518598449
TJ,Tajikistan,8161000.0,0.0175346158559
TK,Tokelau,1411.0,0.0085046066619418
TM,Turkmenistan,5838064.0,0.0836064832451305
TL,Timor-Leste,1172390.0,0.0126869045283566
TO,Tonga,103252.0,0.0072347266881028
TT,Trinidad and Tobago,1328019.0,0.0038628965398838
TN,Tunisia,10982754.0,0.0148969921387659
TR,Turkey,76667864.0,0.0102202142999575
TV,Tuvalu,11323.0,0.0022962112514351
TW,"Taiwan, Province of China",23424615.0,0.0015450840920971
TZ,"Tanzania, United Republic of",47421786.0,0.0199293843551147
UG,Uganda,34856813.0,0.006929778692045
UA,Ukraine,42973696.0,0.0140481284179047
UM,United States Minor Outlying Islands,,
UY,Uruguay,3404189.0,0.0531797735084626
US,United States,319259000.0,0.0301607503625583
UZ,Uzbekistan,30492800.0,0.0146723160877321
VA,Holy See (Vatican City State),,
VC,Saint Vincent and the Grenadines,109000.0,0.0035688073394495
VE,"Venezuela, Bolivarian Republic of",30206307.0,0.0303395247886476
VG,"Virgin Islands, British",,
VI,"Virgin Islands, U.S.",,
VN,Viet Nam,89708900.0,0.0036920751452754
VU,Vanuatu,264652.0,0.0460567084322053
WF,Wallis and Futuna,13135.0,0.0108108108108108
WS,Samoa,187820.0,0.0151315088914918
YE,Yemen,25956000.0,0.0203408845738942
ZA,South Africa,54002000.0,0.0226109588533758
ZM,Zambia,15023315.0,0.0500962670356043
ZW,Zimbabwe,13061239.0,0.02991729957625
